,Scores,Card,Loss
3056,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E580>,"tf.Tensor(31.26831, shape=(), dtype=float32)"
3057,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E5F0>,"tf.Tensor(41.82241, shape=(), dtype=float32)"
3058,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E660>,"tf.Tensor(39.405014, shape=(), dtype=float32)"
3059,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E6D0>,"tf.Tensor(94.536064, shape=(), dtype=float32)"
3060,48,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E740>,"tf.Tensor(24.226444, shape=(), dtype=float32)"
3061,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E7B0>,"tf.Tensor(26.390205, shape=(), dtype=float32)"
3062,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E820>,"tf.Tensor(25.583614, shape=(), dtype=float32)"
3063,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E890>,"tf.Tensor(39.77997, shape=(), dtype=float32)"
3064,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E900>,"tf.Tensor(26.61146, shape=(), dtype=float32)"
3065,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E970>,"tf.Tensor(81.87941, shape=(), dtype=float32)"
3066,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E9E0>,"tf.Tensor(30.582073, shape=(), dtype=float32)"
3067,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49EA50>,"tf.Tensor(54.24778, shape=(), dtype=float32)"
3068,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49EAC0>,"tf.Tensor(56.47191, shape=(), dtype=float32)"
3069,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49EB30>,"tf.Tensor(44.18071, shape=(), dtype=float32)"
3070,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49EBA0>,"tf.Tensor(47.110306, shape=(), dtype=float32)"
3071,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49EC10>,"tf.Tensor(54.989, shape=(), dtype=float32)"
3072,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49E0B0>,"tf.Tensor(45.886055, shape=(), dtype=float32)"
3073,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49ED60>,"tf.Tensor(55.85716, shape=(), dtype=float32)"
3074,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49ECF0>,"tf.Tensor(31.740082, shape=(), dtype=float32)"
3075,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49EDD0>,"tf.Tensor(55.1305, shape=(), dtype=float32)"
3076,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49EE40>,"tf.Tensor(62.715492, shape=(), dtype=float32)"
3077,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49EEB0>,"tf.Tensor(53.732586, shape=(), dtype=float32)"
3078,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49EF20>,"tf.Tensor(83.289, shape=(), dtype=float32)"
3079,44,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49EF90>,"tf.Tensor(61.999878, shape=(), dtype=float32)"
3080,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A49EC80>,"tf.Tensor(40.29707, shape=(), dtype=float32)"
3081,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390040>,"tf.Tensor(44.75091, shape=(), dtype=float32)"
3082,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390120>,"tf.Tensor(44.804024, shape=(), dtype=float32)"
3083,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390190>,"tf.Tensor(29.268702, shape=(), dtype=float32)"
3084,43,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390200>,"tf.Tensor(27.251219, shape=(), dtype=float32)"
3085,36,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390270>,"tf.Tensor(41.93979, shape=(), dtype=float32)"
3086,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3902E0>,"tf.Tensor(74.853424, shape=(), dtype=float32)"
3087,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390350>,"tf.Tensor(52.891388, shape=(), dtype=float32)"
3088,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3903C0>,"tf.Tensor(47.73059, shape=(), dtype=float32)"
3089,36,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390430>,"tf.Tensor(64.254, shape=(), dtype=float32)"
3090,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3904A0>,"tf.Tensor(25.897161, shape=(), dtype=float32)"
3091,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390510>,"tf.Tensor(50.3654, shape=(), dtype=float32)"
3092,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390580>,"tf.Tensor(18.625624, shape=(), dtype=float32)"
3093,48,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3905F0>,"tf.Tensor(49.701057, shape=(), dtype=float32)"
3094,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390660>,"tf.Tensor(57.49669, shape=(), dtype=float32)"
3095,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3906D0>,"tf.Tensor(35.86965, shape=(), dtype=float32)"
3096,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390740>,"tf.Tensor(38.232048, shape=(), dtype=float32)"
3097,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3907B0>,"tf.Tensor(35.38158, shape=(), dtype=float32)"
3098,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390820>,"tf.Tensor(71.306145, shape=(), dtype=float32)"
3099,44,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390890>,"tf.Tensor(42.682327, shape=(), dtype=float32)"
3100,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390900>,"tf.Tensor(30.960722, shape=(), dtype=float32)"
3101,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390970>,"tf.Tensor(24.846405, shape=(), dtype=float32)"
3102,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3909E0>,"tf.Tensor(61.928143, shape=(), dtype=float32)"
3103,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390A50>,"tf.Tensor(71.35886, shape=(), dtype=float32)"
3104,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A3900B0>,"tf.Tensor(49.212185, shape=(), dtype=float32)"
3105,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390BA0>,"tf.Tensor(19.270056, shape=(), dtype=float32)"
3106,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390B30>,"tf.Tensor(40.776413, shape=(), dtype=float32)"
3107,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390C10>,"tf.Tensor(68.44997, shape=(), dtype=float32)"
3108,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390C80>,"tf.Tensor(19.476982, shape=(), dtype=float32)"
3109,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390CF0>,"tf.Tensor(34.945778, shape=(), dtype=float32)"
3110,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390D60>,"tf.Tensor(20.826342, shape=(), dtype=float32)"
3111,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390DD0>,"tf.Tensor(23.801691, shape=(), dtype=float32)"
3112,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390E40>,"tf.Tensor(36.408745, shape=(), dtype=float32)"
3113,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390EB0>,"tf.Tensor(43.946514, shape=(), dtype=float32)"
3114,59,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390F20>,"tf.Tensor(36.34379, shape=(), dtype=float32)"
3115,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390F90>,"tf.Tensor(32.708813, shape=(), dtype=float32)"
3116,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A390AC0>,"tf.Tensor(38.786057, shape=(), dtype=float32)"
3117,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502040>,"tf.Tensor(20.262066, shape=(), dtype=float32)"
3118,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502120>,"tf.Tensor(67.22398, shape=(), dtype=float32)"
3119,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502190>,"tf.Tensor(30.730095, shape=(), dtype=float32)"
3120,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502200>,"tf.Tensor(33.001686, shape=(), dtype=float32)"
3121,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502270>,"tf.Tensor(32.437393, shape=(), dtype=float32)"
3122,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B5022E0>,"tf.Tensor(31.470016, shape=(), dtype=float32)"
3123,45,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502350>,"tf.Tensor(31.816628, shape=(), dtype=float32)"
3124,36,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B5023C0>,"tf.Tensor(31.084015, shape=(), dtype=float32)"
3125,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502430>,"tf.Tensor(17.170378, shape=(), dtype=float32)"
3126,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B5024A0>,"tf.Tensor(22.575396, shape=(), dtype=float32)"
3127,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502510>,"tf.Tensor(49.268486, shape=(), dtype=float32)"
3128,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502580>,"tf.Tensor(21.245998, shape=(), dtype=float32)"
3129,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B5025F0>,"tf.Tensor(61.567318, shape=(), dtype=float32)"
3130,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502660>,"tf.Tensor(79.415306, shape=(), dtype=float32)"
3131,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B5026D0>,"tf.Tensor(31.323149, shape=(), dtype=float32)"
3132,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502740>,"tf.Tensor(24.824223, shape=(), dtype=float32)"
3133,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B5027B0>,"tf.Tensor(32.576965, shape=(), dtype=float32)"
3134,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502820>,"tf.Tensor(27.445429, shape=(), dtype=float32)"
3135,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502890>,"tf.Tensor(63.69223, shape=(), dtype=float32)"
3136,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B5020B0>,"tf.Tensor(67.721275, shape=(), dtype=float32)"
3137,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B5029E0>,"tf.Tensor(25.088345, shape=(), dtype=float32)"
3138,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502970>,"tf.Tensor(26.707457, shape=(), dtype=float32)"
3139,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502A50>,"tf.Tensor(31.477505, shape=(), dtype=float32)"
3140,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502AC0>,"tf.Tensor(35.393368, shape=(), dtype=float32)"
3141,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502B30>,"tf.Tensor(75.678444, shape=(), dtype=float32)"
3142,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502BA0>,"tf.Tensor(8.615078, shape=(), dtype=float32)"
3143,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502C10>,"tf.Tensor(25.89569, shape=(), dtype=float32)"
3144,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502C80>,"tf.Tensor(40.091797, shape=(), dtype=float32)"
3145,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502CF0>,"tf.Tensor(26.477036, shape=(), dtype=float32)"
3146,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502D60>,"tf.Tensor(91.66099, shape=(), dtype=float32)"
3147,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502DD0>,"tf.Tensor(54.3941, shape=(), dtype=float32)"
3148,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502E40>,"tf.Tensor(30.13086, shape=(), dtype=float32)"
3149,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502EB0>,"tf.Tensor(14.011086, shape=(), dtype=float32)"
3150,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502F20>,"tf.Tensor(28.955624, shape=(), dtype=float32)"
3151,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502F90>,"tf.Tensor(39.49045, shape=(), dtype=float32)"
3152,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72B502900>,"tf.Tensor(29.31638, shape=(), dtype=float32)"
3153,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B040>,"tf.Tensor(24.43179, shape=(), dtype=float32)"
3154,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B120>,"tf.Tensor(24.010454, shape=(), dtype=float32)"
3155,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B190>,"tf.Tensor(23.168594, shape=(), dtype=float32)"
3156,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B200>,"tf.Tensor(28.368288, shape=(), dtype=float32)"
3157,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B270>,"tf.Tensor(71.325516, shape=(), dtype=float32)"
3158,49,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B2E0>,"tf.Tensor(23.567696, shape=(), dtype=float32)"
3159,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B350>,"tf.Tensor(22.72612, shape=(), dtype=float32)"
3160,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B3C0>,"tf.Tensor(23.660175, shape=(), dtype=float32)"
3161,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B430>,"tf.Tensor(33.397823, shape=(), dtype=float32)"
3162,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B4A0>,"tf.Tensor(51.42697, shape=(), dtype=float32)"
3163,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B510>,"tf.Tensor(52.41095, shape=(), dtype=float32)"
3164,45,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B580>,"tf.Tensor(17.652813, shape=(), dtype=float32)"
3165,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B5F0>,"tf.Tensor(48.15513, shape=(), dtype=float32)"
3166,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B660>,"tf.Tensor(69.36515, shape=(), dtype=float32)"
3167,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B6D0>,"tf.Tensor(44.8736, shape=(), dtype=float32)"
3168,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B740>,"tf.Tensor(44.570957, shape=(), dtype=float32)"
3169,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B820>,"tf.Tensor(35.625412, shape=(), dtype=float32)"
3170,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B0B0>,"tf.Tensor(21.196648, shape=(), dtype=float32)"
3171,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B890>,"tf.Tensor(55.787766, shape=(), dtype=float32)"
3172,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B900>,"tf.Tensor(21.378986, shape=(), dtype=float32)"
3173,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B970>,"tf.Tensor(28.487122, shape=(), dtype=float32)"
3174,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B9E0>,"tf.Tensor(24.723051, shape=(), dtype=float32)"
3175,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39BA50>,"tf.Tensor(17.762995, shape=(), dtype=float32)"
3176,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39BAC0>,"tf.Tensor(20.951984, shape=(), dtype=float32)"
3177,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39BB30>,"tf.Tensor(17.258806, shape=(), dtype=float32)"
3178,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39BBA0>,"tf.Tensor(54.878628, shape=(), dtype=float32)"
3179,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39BC10>,"tf.Tensor(13.495328, shape=(), dtype=float32)"
3180,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39BC80>,"tf.Tensor(29.569176, shape=(), dtype=float32)"
3181,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39BCF0>,"tf.Tensor(40.42546, shape=(), dtype=float32)"
3182,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39BD60>,"tf.Tensor(54.591793, shape=(), dtype=float32)"
3183,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39BDD0>,"tf.Tensor(23.058079, shape=(), dtype=float32)"
3184,51,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39BE40>,"tf.Tensor(23.394737, shape=(), dtype=float32)"
3185,59,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39BEB0>,"tf.Tensor(26.196331, shape=(), dtype=float32)"
3186,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39BF20>,"tf.Tensor(25.596395, shape=(), dtype=float32)"
3187,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39BF90>,"tf.Tensor(147.65201, shape=(), dtype=float32)"
3188,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72A39B7B0>,"tf.Tensor(68.5555, shape=(), dtype=float32)"
3189,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BA7E040>,"tf.Tensor(57.37213, shape=(), dtype=float32)"
3190,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BA7E120>,"tf.Tensor(42.56154, shape=(), dtype=float32)"
3191,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BA7E190>,"tf.Tensor(30.582672, shape=(), dtype=float32)"
3192,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BA7E200>,"tf.Tensor(22.614311, shape=(), dtype=float32)"
3193,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BA7E270>,"tf.Tensor(46.084213, shape=(), dtype=float32)"
3194,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BA7E2E0>,"tf.Tensor(72.077805, shape=(), dtype=float32)"
3195,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BA7E350>,"tf.Tensor(40.106823, shape=(), dtype=float32)"
3196,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BA7E3C0>,"tf.Tensor(24.811861, shape=(), dtype=float32)"
3197,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BA7E430>,"tf.Tensor(17.28297, shape=(), dtype=float32)"
3198,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BA7E4A0>,"tf.Tensor(49.586536, shape=(), dtype=float32)"
3199,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BA7E510>,"tf.Tensor(15.700771, shape=(), dtype=float32)"
3200,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BA7E0B0>,"tf.Tensor(57.119778, shape=(), dtype=float32)"
